TPCWire671 y=-0 z=-317.2
TPCWire1416 y=-14.2028166220648 z=242.3
TPCWire1415 y=-14.3760217028217 z=242
TPCWire1414 y=-14.5492267835786 z=241.7
TPCWire1413 y=-14.7224318643355 z=241.4
TPCWire1412 y=-14.8956369450923 z=241.1
TPCWire1411 y=-15.0688420258492 z=240.8
TPCWire1410 y=-15.2420471066061 z=240.5
TPCWire1409 y=-15.415252187363 z=240.2
TPCWire1408 y=-15.5884572681199 z=239.9
TPCWire1407 y=-15.7616623488768 z=239.6
TPCWire1406 y=-15.9348674296337 z=239.3
TPCWire1405 y=-16.1080725103906 z=239
TPCWire1404 y=-16.2812775911474 z=238.7
TPCWire1403 y=-16.4544826719043 z=238.4
TPCWire1402 y=-16.6276877526612 z=238.1
TPCWire1401 y=-16.8008928334181 z=237.8
TPCWire1400 y=-16.974097914175 z=237.5
TPCWire1399 y=-17.1473029949319 z=237.2
TPCWire1398 y=-17.3205080756888 z=236.9
TPCWire1397 y=-17.4937131564457 z=236.6
TPCWire1396 y=-17.6669182372026 z=236.3
TPCWire1395 y=-17.8401233179594 z=236
TPCWire1394 y=-18.0133283987163 z=235.7
TPCWire1393 y=-18.1865334794732 z=235.4
TPCWire1392 y=-18.3597385602301 z=235.1
TPCWire1391 y=-18.532943640987 z=234.8
TPCWire1390 y=-18.7061487217439 z=234.5
TPCWire1389 y=-18.8793538025008 z=234.2
TPCWire1388 y=-19.0525588832577 z=233.9
TPCWire1387 y=-19.2257639640145 z=233.6
TPCWire1386 y=-19.3989690447714 z=233.3
TPCWire1385 y=-19.5721741255283 z=233
TPCWire1384 y=-19.7453792062852 z=232.7
TPCWire1383 y=-19.9185842870421 z=232.4
TPCWire1382 y=-20.091789367799 z=232.1
TPCWire1381 y=-20.2649944485559 z=231.8
TPCWire1380 y=-20.4381995293128 z=231.5
TPCWire1379 y=-20.6114046100696 z=231.2
TPCWire1378 y=-20.7846096908265 z=230.9
TPCWire1377 y=-20.9578147715834 z=230.6
TPCWire1376 y=-21.1310198523403 z=230.3
TPCWire1375 y=-21.3042249330972 z=230
TPCWire1374 y=-21.4774300138541 z=229.7
TPCWire1373 y=-21.650635094611 z=229.4
TPCWire1372 y=-21.8238401753679 z=229.1
TPCWire1371 y=-21.9970452561247 z=228.8
TPCWire1370 y=-22.1702503368816 z=228.5
TPCWire1369 y=-22.3434554176385 z=228.2
TPCWire1368 y=-22.5166604983954 z=227.9
TPCWire1367 y=-22.6898655791523 z=227.6
TPCWire1366 y=-22.8630706599092 z=227.3
TPCWire1365 y=-23.0362757406661 z=227
TPCWire1364 y=-23.209480821423 z=226.7
TPCWire1363 y=-23.3826859021798 z=226.4
TPCWire1362 y=-23.5558909829367 z=226.1
TPCWire1361 y=-23.7290960636936 z=225.8
TPCWire1360 y=-23.9023011444505 z=225.5
TPCWire1359 y=-24.0755062252074 z=225.2
TPCWire1358 y=-24.2487113059643 z=224.9
TPCWire1357 y=-24.4219163867212 z=224.6
TPCWire1356 y=-24.5951214674781 z=224.3
TPCWire1355 y=-24.7683265482349 z=224
TPCWire1354 y=-24.9415316289918 z=223.7
TPCWire1353 y=-25.1147367097487 z=223.4
TPCWire1352 y=-25.2879417905056 z=223.1
TPCWire1351 y=-25.4611468712625 z=222.8
TPCWire1350 y=-25.6343519520194 z=222.5
TPCWire1349 y=-25.8075570327763 z=222.2
TPCWire1348 y=-25.9807621135332 z=221.9
TPCWire1347 y=-26.1539671942901 z=221.6
TPCWire1346 y=-26.3271722750469 z=221.3
TPCWire1345 y=-26.5003773558038 z=221
TPCWire1344 y=-26.6735824365607 z=220.7
TPCWire1343 y=-26.8467875173176 z=220.4
TPCWire1342 y=-27.0199925980745 z=220.1
TPCWire1341 y=-27.1931976788314 z=219.8
TPCWire1340 y=-27.3664027595883 z=219.5
TPCWire1339 y=-27.5396078403452 z=219.2
TPCWire1338 y=-27.712812921102 z=218.9
TPCWire1337 y=-27.8860180018589 z=218.6
TPCWire1336 y=-28.0592230826158 z=218.3
TPCWire1335 y=-28.2324281633727 z=218
TPCWire1334 y=-28.4056332441296 z=217.7
TPCWire1333 y=-28.5788383248865 z=217.4
TPCWire1332 y=-28.7520434056434 z=217.1
TPCWire1331 y=-28.9252484864003 z=216.8
TPCWire1330 y=-29.0984535671571 z=216.5
TPCWire1329 y=-29.271658647914 z=216.2
TPCWire1328 y=-29.4448637286709 z=215.9
TPCWire1327 y=-29.6180688094278 z=215.6
TPCWire1326 y=-29.7912738901847 z=215.3
TPCWire1325 y=-29.9644789709416 z=215
TPCWire1324 y=-30.1376840516985 z=214.7
TPCWire1323 y=-30.3108891324554 z=214.4
TPCWire1322 y=-30.4840942132122 z=214.1
TPCWire1321 y=-30.6572992939691 z=213.8
TPCWire1320 y=-30.830504374726 z=213.5
TPCWire1319 y=-31.0037094554829 z=213.2
TPCWire1318 y=-31.1769145362398 z=212.9
TPCWire1317 y=-31.3501196169967 z=212.6
TPCWire1316 y=-31.5233246977536 z=212.3
TPCWire1315 y=-31.6965297785105 z=212
TPCWire1314 y=-31.8697348592673 z=211.7
TPCWire1313 y=-32.0429399400242 z=211.4
TPCWire1312 y=-32.2161450207811 z=211.1
TPCWire1311 y=-32.389350101538 z=210.8
TPCWire1310 y=-32.5625551822949 z=210.5
TPCWire1309 y=-32.7357602630518 z=210.2
TPCWire1308 y=-32.9089653438087 z=209.9
TPCWire1307 y=-33.0821704245656 z=209.6
TPCWire1306 y=-33.2553755053224 z=209.3
TPCWire1305 y=-33.4285805860793 z=209
TPCWire1304 y=-33.6017856668362 z=208.7
TPCWire1303 y=-33.7749907475931 z=208.4
TPCWire1302 y=-33.94819582835 z=208.1
TPCWire1301 y=-34.1214009091069 z=207.8
TPCWire1300 y=-34.2946059898638 z=207.5
TPCWire1299 y=-34.4678110706207 z=207.2
TPCWire1298 y=-34.6410161513775 z=206.9
TPCWire1297 y=-34.8142212321344 z=206.6
TPCWire1296 y=-34.9874263128913 z=206.3
TPCWire1295 y=-35.1606313936482 z=206
TPCWire1294 y=-35.3338364744051 z=205.7
TPCWire1293 y=-35.507041555162 z=205.4
TPCWire1292 y=-35.6802466359189 z=205.1
TPCWire1291 y=-35.8534517166758 z=204.8
TPCWire1290 y=-36.0266567974327 z=204.5
TPCWire1289 y=-36.1998618781895 z=204.2
TPCWire1288 y=-36.3730669589464 z=203.9
TPCWire1287 y=-36.5462720397033 z=203.6
TPCWire1286 y=-36.7194771204602 z=203.3
TPCWire1285 y=-36.8926822012171 z=203
TPCWire1284 y=-37.065887281974 z=202.7
TPCWire1283 y=-37.2390923627309 z=202.4
TPCWire1282 y=-37.4122974434878 z=202.1
TPCWire1281 y=-37.5855025242446 z=201.8
TPCWire1280 y=-37.7587076050015 z=201.5
TPCWire1279 y=-37.9319126857584 z=201.2
TPCWire1278 y=-38.1051177665153 z=200.9
TPCWire1277 y=-38.2783228472722 z=200.6
TPCWire1276 y=-38.4515279280291 z=200.3
TPCWire1275 y=-38.624733008786 z=200
TPCWire1274 y=-38.7979380895429 z=199.7
TPCWire1273 y=-38.9711431702997 z=199.4
TPCWire1272 y=-39.1443482510566 z=199.1
TPCWire1271 y=-39.3175533318135 z=198.8
TPCWire1270 y=-39.4907584125704 z=198.5
TPCWire1269 y=-39.6639634933273 z=198.2
TPCWire1268 y=-39.8371685740842 z=197.9
TPCWire1267 y=-40.0103736548411 z=197.6
TPCWire1266 y=-40.183578735598 z=197.3
TPCWire1265 y=-40.3567838163548 z=197
TPCWire1264 y=-40.5299888971117 z=196.7
TPCWire1263 y=-40.7031939778686 z=196.4
TPCWire1262 y=-40.8763990586255 z=196.1
TPCWire1261 y=-41.0496041393824 z=195.8
TPCWire1260 y=-41.2228092201393 z=195.5
TPCWire1259 y=-41.3960143008962 z=195.2
TPCWire1258 y=-41.5692193816531 z=194.9
TPCWire1257 y=-41.7424244624099 z=194.6
TPCWire1256 y=-41.9156295431668 z=194.3
TPCWire1255 y=-42.0888346239237 z=194
TPCWire1254 y=-42.2620397046806 z=193.7
TPCWire1253 y=-42.4352447854375 z=193.4
TPCWire1252 y=-42.6084498661944 z=193.1
TPCWire1251 y=-42.7816549469513 z=192.8
TPCWire1250 y=-42.9548600277082 z=192.5
TPCWire1249 y=-43.1280651084651 z=192.2
TPCWire1248 y=-43.3012701892219 z=191.9
TPCWire1247 y=-43.4744752699788 z=191.6
TPCWire1246 y=-43.6476803507357 z=191.3
TPCWire1245 y=-43.8208854314926 z=191
TPCWire1244 y=-43.9940905122495 z=190.7
TPCWire1243 y=-44.1672955930064 z=190.4
TPCWire1242 y=-44.3405006737633 z=190.1
TPCWire1241 y=-44.5137057545201 z=189.8
TPCWire1240 y=-44.686910835277 z=189.5
TPCWire1239 y=-44.8601159160339 z=189.2
TPCWire1238 y=-45.0333209967908 z=188.9
TPCWire1237 y=-45.2065260775477 z=188.6
TPCWire1236 y=-45.3797311583046 z=188.3
TPCWire1235 y=-45.5529362390615 z=188
TPCWire1234 y=-45.7261413198184 z=187.7
TPCWire1233 y=-45.8993464005753 z=187.4
TPCWire1232 y=-46.0725514813321 z=187.1
TPCWire1231 y=-46.245756562089 z=186.8
TPCWire1230 y=-46.4189616428459 z=186.5
TPCWire1229 y=-46.5921667236028 z=186.2
TPCWire1228 y=-46.7653718043597 z=185.9
TPCWire1227 y=-46.9385768851166 z=185.6
TPCWire1226 y=-47.1117819658735 z=185.3
TPCWire1225 y=-47.2849870466303 z=185
TPCWire1224 y=-47.4581921273872 z=184.7
TPCWire1223 y=-47.6313972081441 z=184.4
TPCWire1222 y=-47.804602288901 z=184.1
TPCWire1221 y=-47.9778073696579 z=183.8
TPCWire1220 y=-48.1510124504148 z=183.5
TPCWire1219 y=-48.3242175311717 z=183.2
TPCWire1218 y=-48.4974226119286 z=182.9
TPCWire1217 y=-48.6706276926855 z=182.6
TPCWire1216 y=-48.8438327734423 z=182.3
TPCWire1215 y=-49.0170378541992 z=182
TPCWire1214 y=-49.1902429349561 z=181.7
TPCWire1213 y=-49.363448015713 z=181.4
TPCWire1212 y=-49.5366530964699 z=181.1
TPCWire1211 y=-49.7098581772268 z=180.8
TPCWire1210 y=-49.8830632579837 z=180.5
TPCWire1209 y=-50.0562683387406 z=180.2
TPCWire1208 y=-50.2294734194975 z=179.9
TPCWire1207 y=-50.4026785002543 z=179.6
TPCWire1206 y=-50.5758835810112 z=179.3
TPCWire1205 y=-50.7490886617681 z=179
TPCWire1204 y=-50.922293742525 z=178.7
TPCWire1203 y=-51.0954988232819 z=178.4
TPCWire1202 y=-51.2687039040388 z=178.1
TPCWire1201 y=-51.4419089847957 z=177.8
TPCWire1200 y=-51.6151140655525 z=177.5
TPCWire1199 y=-51.7883191463094 z=177.2
TPCWire1198 y=-51.9615242270663 z=176.9
TPCWire1197 y=-52.1347293078232 z=176.6
TPCWire1196 y=-52.3079343885801 z=176.3
TPCWire1195 y=-52.481139469337 z=176
TPCWire1194 y=-52.6543445500939 z=175.7
TPCWire1193 y=-52.8275496308508 z=175.4
TPCWire1192 y=-53.0007547116077 z=175.1
TPCWire1191 y=-53.1739597923645 z=174.8
TPCWire1190 y=-53.3471648731214 z=174.5
TPCWire1189 y=-53.5203699538783 z=174.2
TPCWire1188 y=-53.6935750346352 z=173.9
TPCWire1187 y=-53.8667801153921 z=173.6
TPCWire1186 y=-54.039985196149 z=173.3
TPCWire1185 y=-54.2131902769059 z=173
TPCWire1184 y=-54.3863953576627 z=172.7
TPCWire1183 y=-54.5596004384196 z=172.4
TPCWire1182 y=-54.7328055191765 z=172.1
TPCWire1181 y=-54.9060105999334 z=171.8
TPCWire1180 y=-55.0792156806903 z=171.5
TPCWire1179 y=-55.2524207614472 z=171.2
TPCWire1178 y=-55.4256258422041 z=170.9
TPCWire1177 y=-55.598830922961 z=170.6
TPCWire1176 y=-55.7720360037179 z=170.3
TPCWire1175 y=-55.9452410844747 z=170
TPCWire1174 y=-56.1184461652316 z=169.7
TPCWire1173 y=-56.2916512459885 z=169.4
TPCWire1172 y=-56.4648563267454 z=169.1
TPCWire1171 y=-56.6380614075023 z=168.8
TPCWire1170 y=-56.8112664882592 z=168.5
TPCWire1169 y=-56.9844715690161 z=168.2
TPCWire1168 y=-57.157676649773 z=167.9
TPCWire1167 y=-57.3308817305298 z=167.6
TPCWire1166 y=-57.5040868112867 z=167.3
TPCWire1165 y=-57.6772918920436 z=167
TPCWire1164 y=-57.8504969728005 z=166.7
TPCWire1163 y=-58.0237020535574 z=166.4
TPCWire1162 y=-58.1969071343143 z=166.1
TPCWire1161 y=-58.3701122150712 z=165.8
TPCWire1160 y=-58.5433172958281 z=165.5
TPCWire1159 y=-58.7165223765849 z=165.2
TPCWire1158 y=-58.8897274573418 z=164.9
TPCWire1157 y=-59.0629325380987 z=164.6
TPCWire1156 y=-59.2361376188556 z=164.3
TPCWire1155 y=-59.4093426996125 z=164
TPCWire1154 y=-59.5825477803694 z=163.7
TPCWire1153 y=-59.7557528611263 z=163.4
TPCWire1152 y=-59.9289579418832 z=163.1
TPCWire1151 y=-60.10216302264 z=162.8
TPCWire1150 y=-60.2753681033969 z=162.5
TPCWire1149 y=-60.4485731841538 z=162.2
TPCWire1148 y=-60.6217782649107 z=161.9
TPCWire1147 y=-60.7949833456676 z=161.6
TPCWire1146 y=-60.9681884264245 z=161.3
TPCWire1145 y=-61.1413935071814 z=161
TPCWire1144 y=-61.3145985879383 z=160.7
TPCWire1143 y=-61.4878036686952 z=160.4
TPCWire1142 y=-61.661008749452 z=160.1
TPCWire1141 y=-61.8342138302089 z=159.8
TPCWire1140 y=-62.0074189109658 z=159.5
TPCWire1139 y=-62.1806239917227 z=159.2
TPCWire1138 y=-62.3538290724796 z=158.9
TPCWire1137 y=-62.5270341532365 z=158.6
TPCWire1136 y=-62.7002392339934 z=158.3
TPCWire1135 y=-62.8734443147503 z=158
TPCWire1134 y=-63.0466493955071 z=157.7
TPCWire1133 y=-63.219854476264 z=157.4
TPCWire1132 y=-63.3930595570209 z=157.1
TPCWire1131 y=-63.5662646377778 z=156.8
TPCWire1130 y=-63.7394697185347 z=156.5
TPCWire1129 y=-63.9126747992916 z=156.2
TPCWire1128 y=-64.0858798800485 z=155.9
TPCWire1127 y=-64.2590849608054 z=155.6
TPCWire1126 y=-64.4322900415622 z=155.3
TPCWire1125 y=-64.6054951223191 z=155
TPCWire1124 y=-64.778700203076 z=154.7
TPCWire1123 y=-64.9519052838329 z=154.4
TPCWire1122 y=-65.1251103645898 z=154.1
TPCWire1121 y=-65.2983154453467 z=153.8
TPCWire1120 y=-65.4715205261036 z=153.5
TPCWire1119 y=-65.6447256068605 z=153.2
TPCWire1118 y=-65.8179306876173 z=152.9
TPCWire1117 y=-65.9911357683742 z=152.6
TPCWire1116 y=-66.1643408491311 z=152.3
TPCWire1115 y=-66.337545929888 z=152
TPCWire1114 y=-66.5107510106449 z=151.7
TPCWire1113 y=-66.6839560914018 z=151.4
TPCWire1112 y=-66.8571611721587 z=151.1
TPCWire1111 y=-67.0303662529156 z=150.8
TPCWire1110 y=-67.2035713336724 z=150.5
TPCWire1109 y=-67.3767764144293 z=150.2
TPCWire1108 y=-67.5499814951862 z=149.9
TPCWire1107 y=-67.7231865759431 z=149.6
TPCWire1106 y=-67.8963916567 z=149.3
TPCWire1105 y=-68.0695967374569 z=149
TPCWire1104 y=-68.2428018182138 z=148.7
TPCWire1103 y=-68.4160068989707 z=148.4
TPCWire1102 y=-68.5892119797276 z=148.1
TPCWire1101 y=-68.7624170604844 z=147.8
TPCWire1100 y=-68.9356221412413 z=147.5
TPCWire1099 y=-69.1088272219982 z=147.2
TPCWire1098 y=-69.2820323027551 z=146.9
TPCWire1097 y=-69.455237383512 z=146.6
TPCWire1096 y=-69.6284424642689 z=146.3
TPCWire1095 y=-69.8016475450258 z=146
TPCWire1094 y=-69.9748526257826 z=145.7
TPCWire1093 y=-70.1480577065395 z=145.4
TPCWire1092 y=-70.3212627872964 z=145.1
TPCWire1091 y=-70.4944678680533 z=144.8
TPCWire1090 y=-70.6676729488102 z=144.5
TPCWire1089 y=-70.8408780295671 z=144.2
TPCWire1088 y=-71.014083110324 z=143.9
TPCWire1087 y=-71.1872881910809 z=143.6
TPCWire1086 y=-71.3604932718378 z=143.3
TPCWire1085 y=-71.5336983525946 z=143
TPCWire1084 y=-71.7069034333515 z=142.7
TPCWire1083 y=-71.8801085141084 z=142.4
TPCWire1082 y=-72.0533135948653 z=142.1
TPCWire1081 y=-72.2265186756222 z=141.8
TPCWire1080 y=-72.3997237563791 z=141.5
TPCWire1079 y=-72.572928837136 z=141.2
TPCWire1078 y=-72.7461339178928 z=140.9
TPCWire1077 y=-72.9193389986497 z=140.6
TPCWire1076 y=-73.0925440794066 z=140.3
TPCWire1075 y=-73.2657491601635 z=140
TPCWire1074 y=-73.4389542409204 z=139.7
TPCWire1073 y=-73.6121593216773 z=139.4
TPCWire1072 y=-73.7853644024342 z=139.1
TPCWire1071 y=-73.9585694831911 z=138.8
TPCWire1070 y=-74.131774563948 z=138.5
TPCWire1069 y=-74.3049796447048 z=138.2
TPCWire1068 y=-74.4781847254617 z=137.9
TPCWire1067 y=-74.6513898062186 z=137.6
TPCWire1066 y=-74.8245948869755 z=137.3
TPCWire1065 y=-74.9977999677324 z=137
TPCWire1064 y=-75.1710050484893 z=136.7
TPCWire1063 y=-75.3442101292462 z=136.4
TPCWire1062 y=-75.5174152100031 z=136.1
TPCWire1061 y=-75.6906202907599 z=135.8
TPCWire1060 y=-75.8638253715168 z=135.5
TPCWire1059 y=-76.0370304522737 z=135.2
TPCWire1058 y=-76.2102355330306 z=134.9
TPCWire1057 y=-76.3834406137875 z=134.6
TPCWire1056 y=-76.5566456945444 z=134.3
TPCWire1055 y=-76.7298507753013 z=134
TPCWire1054 y=-76.9030558560582 z=133.7
TPCWire1053 y=-77.076260936815 z=133.4
TPCWire1052 y=-77.2494660175719 z=133.1
TPCWire1051 y=-77.4226710983288 z=132.8
TPCWire1050 y=-77.5958761790857 z=132.5
TPCWire1049 y=-77.7690812598426 z=132.2
TPCWire1048 y=-77.9422863405995 z=131.9
TPCWire1047 y=-78.1154914213564 z=131.6
TPCWire1046 y=-78.2886965021133 z=131.3
TPCWire1045 y=-78.4619015828702 z=131
TPCWire1044 y=-78.635106663627 z=130.7
TPCWire1043 y=-78.8083117443839 z=130.4
TPCWire1042 y=-78.9815168251408 z=130.1
TPCWire1041 y=-79.1547219058977 z=129.8
TPCWire1040 y=-79.3279269866546 z=129.5
TPCWire1039 y=-79.5011320674115 z=129.2
TPCWire1038 y=-79.6743371481684 z=128.9
TPCWire1037 y=-79.8475422289253 z=128.6
TPCWire1036 y=-80.0207473096821 z=128.3
TPCWire1035 y=-80.193952390439 z=128
TPCWire1034 y=-80.3671574711959 z=127.7
TPCWire1033 y=-80.5403625519528 z=127.4
TPCWire1032 y=-80.7135676327097 z=127.1
TPCWire1031 y=-80.8867727134666 z=126.8
TPCWire1030 y=-81.0599777942235 z=126.5
TPCWire1029 y=-81.2331828749803 z=126.2
TPCWire1028 y=-81.4063879557372 z=125.9
TPCWire1027 y=-81.5795930364941 z=125.6
TPCWire1026 y=-81.752798117251 z=125.3
TPCWire1025 y=-81.9260031980079 z=125
TPCWire1024 y=-82.0992082787648 z=124.7
TPCWire1023 y=-82.2724133595217 z=124.4
TPCWire1022 y=-82.4456184402786 z=124.1
TPCWire1021 y=-82.6188235210355 z=123.8
TPCWire1020 y=-82.7920286017924 z=123.5
TPCWire1019 y=-82.9652336825492 z=123.2
TPCWire1018 y=-83.1384387633061 z=122.9
TPCWire1017 y=-83.311643844063 z=122.6
TPCWire1016 y=-83.4848489248199 z=122.3
TPCWire1015 y=-83.6580540055768 z=122
TPCWire1014 y=-83.8312590863337 z=121.7
TPCWire1013 y=-84.0044641670906 z=121.4
TPCWire1012 y=-84.1776692478474 z=121.1
TPCWire1011 y=-84.3508743286043 z=120.8
TPCWire1010 y=-84.5240794093612 z=120.5
TPCWire1009 y=-84.6972844901181 z=120.2
TPCWire1008 y=-84.870489570875 z=119.9
TPCWire1007 y=-85.0436946516319 z=119.6
TPCWire1006 y=-85.2168997323888 z=119.3
TPCWire1005 y=-85.3901048131457 z=119
TPCWire1004 y=-85.5633098939025 z=118.7
TPCWire1003 y=-85.7365149746594 z=118.4
TPCWire1002 y=-85.9097200554163 z=118.1
TPCWire1001 y=-86.0829251361732 z=117.8
TPCWire1000 y=-86.2561302169301 z=117.5
TPCWire999 y=-86.429335297687 z=117.2
TPCWire998 y=-86.6025403784439 z=116.9
TPCWire997 y=-86.7757454592007 z=116.6
TPCWire996 y=-86.9489505399577 z=116.3
TPCWire995 y=-87.1221556207145 z=116
TPCWire994 y=-87.2953607014714 z=115.7
TPCWire993 y=-87.4685657822283 z=115.4
TPCWire992 y=-87.6417708629852 z=115.1
TPCWire991 y=-87.8149759437421 z=114.8
TPCWire990 y=-87.988181024499 z=114.5
TPCWire989 y=-88.1613861052559 z=114.2
TPCWire988 y=-88.3345911860128 z=113.9
TPCWire987 y=-88.5077962667696 z=113.6
TPCWire986 y=-88.6810013475265 z=113.3
TPCWire985 y=-88.8542064282834 z=113
TPCWire984 y=-89.0274115090403 z=112.7
TPCWire983 y=-89.2006165897972 z=112.4
TPCWire982 y=-89.3738216705541 z=112.1
TPCWire981 y=-89.547026751311 z=111.8
TPCWire980 y=-89.7202318320679 z=111.5
TPCWire979 y=-89.8934369128247 z=111.2
TPCWire978 y=-90.0666419935816 z=110.9
TPCWire977 y=-90.2398470743385 z=110.6
TPCWire976 y=-90.4130521550954 z=110.3
TPCWire975 y=-90.5862572358523 z=110
TPCWire974 y=-90.7594623166092 z=109.7
TPCWire973 y=-90.9326673973661 z=109.4
TPCWire972 y=-91.1058724781229 z=109.1
TPCWire971 y=-91.2790775588798 z=108.8
TPCWire970 y=-91.4522826396367 z=108.5
TPCWire969 y=-91.6254877203936 z=108.2
TPCWire968 y=-91.7986928011505 z=107.9
TPCWire967 y=-91.9718978819074 z=107.6
TPCWire966 y=-92.1451029626643 z=107.3
TPCWire965 y=-92.3183080434212 z=107
TPCWire964 y=-92.4915131241781 z=106.7
TPCWire963 y=-92.6647182049349 z=106.4
TPCWire962 y=-92.8379232856918 z=106.1
TPCWire961 y=-93.0111283664487 z=105.8
TPCWire960 y=-93.1843334472056 z=105.5
TPCWire959 y=-93.3575385279625 z=105.2
TPCWire958 y=-93.5307436087194 z=104.9
TPCWire957 y=-93.7039486894763 z=104.6
TPCWire956 y=-93.8771537702332 z=104.3
TPCWire955 y=-94.0503588509901 z=104
TPCWire954 y=-94.2235639317469 z=103.7
TPCWire953 y=-94.3967690125038 z=103.4
TPCWire952 y=-94.5699740932607 z=103.1
TPCWire951 y=-94.7431791740176 z=102.8
TPCWire950 y=-94.9163842547745 z=102.5
TPCWire949 y=-95.0895893355314 z=102.2
TPCWire948 y=-95.2627944162883 z=101.9
TPCWire947 y=-95.4359994970451 z=101.6
TPCWire946 y=-95.609204577802 z=101.3
TPCWire945 y=-95.7824096585589 z=101
TPCWire944 y=-95.9556147393158 z=100.7
TPCWire943 y=-96.1288198200727 z=100.4
TPCWire942 y=-96.3020249008296 z=100.1
TPCWire941 y=-96.4752299815865 z=99.8
TPCWire940 y=-96.6484350623434 z=99.4999999999999
TPCWire939 y=-96.8216401431003 z=99.1999999999999
TPCWire938 y=-96.9948452238571 z=98.8999999999999
TPCWire937 y=-97.168050304614 z=98.6
TPCWire936 y=-97.3412553853709 z=98.3
TPCWire935 y=-97.5144604661278 z=97.9999999999999
TPCWire934 y=-97.6876655468847 z=97.6999999999999
TPCWire933 y=-97.8608706276416 z=97.3999999999999
TPCWire932 y=-98.0340757083985 z=97.1
TPCWire931 y=-98.2072807891553 z=96.8
TPCWire930 y=-98.3804858699122 z=96.4999999999999
TPCWire929 y=-98.5536909506691 z=96.1999999999999
TPCWire928 y=-98.726896031426 z=95.8999999999999
TPCWire927 y=-98.9001011121829 z=95.6
TPCWire926 y=-99.0733061929398 z=95.3
TPCWire925 y=-99.2465112736967 z=94.9999999999999
TPCWire924 y=-99.4197163544536 z=94.6999999999999
TPCWire923 y=-99.5929214352105 z=94.3999999999999
TPCWire922 y=-99.7661265159673 z=94.1
TPCWire921 y=-99.9393315967242 z=93.8
TPCWire920 y=-100.112536677481 z=93.4999999999999
TPCWire919 y=-100.285741758238 z=93.1999999999999
TPCWire918 y=-100.458946838995 z=92.8999999999999
TPCWire917 y=-100.632151919752 z=92.6
TPCWire916 y=-100.805357000509 z=92.3
TPCWire915 y=-100.978562081266 z=91.9999999999999
TPCWire914 y=-101.151767162022 z=91.6999999999999
TPCWire913 y=-101.324972242779 z=91.3999999999999
TPCWire912 y=-101.498177323536 z=91.1
TPCWire911 y=-101.671382404293 z=90.8
TPCWire910 y=-101.84458748505 z=90.4999999999999
TPCWire909 y=-102.017792565807 z=90.1999999999999
TPCWire908 y=-102.190997646564 z=89.8999999999999
TPCWire907 y=-102.364202727321 z=89.6
TPCWire906 y=-102.537407808078 z=89.3
TPCWire905 y=-102.710612888834 z=88.9999999999999
TPCWire904 y=-102.883817969591 z=88.6999999999999
TPCWire903 y=-103.057023050348 z=88.3999999999999
TPCWire902 y=-103.230228131105 z=88.1
TPCWire901 y=-103.403433211862 z=87.8
TPCWire900 y=-103.576638292619 z=87.4999999999999
TPCWire899 y=-103.749843373376 z=87.1999999999999
TPCWire898 y=-103.923048454133 z=86.8999999999999
TPCWire897 y=-104.09625353489 z=86.6
TPCWire896 y=-104.269458615646 z=86.3
TPCWire895 y=-104.442663696403 z=85.9999999999999
TPCWire894 y=-104.61586877716 z=85.6999999999999
TPCWire893 y=-104.789073857917 z=85.3999999999999
TPCWire892 y=-104.962278938674 z=85.1
TPCWire891 y=-105.135484019431 z=84.8
TPCWire890 y=-105.308689100188 z=84.4999999999999
TPCWire889 y=-105.481894180945 z=84.1999999999999
TPCWire888 y=-105.655099261702 z=83.8999999999999
TPCWire887 y=-105.828304342458 z=83.6
TPCWire886 y=-106.001509423215 z=83.3
TPCWire885 y=-106.174714503972 z=82.9999999999999
TPCWire884 y=-106.347919584729 z=82.6999999999999
TPCWire883 y=-106.521124665486 z=82.3999999999999
TPCWire882 y=-106.694329746243 z=82.1
TPCWire881 y=-106.867534827 z=81.8
TPCWire880 y=-107.040739907757 z=81.4999999999999
TPCWire879 y=-107.213944988514 z=81.1999999999999
TPCWire878 y=-107.38715006927 z=80.8999999999999
TPCWire877 y=-107.560355150027 z=80.6
TPCWire876 y=-107.733560230784 z=80.3
TPCWire875 y=-107.906765311541 z=79.9999999999999
TPCWire874 y=-108.079970392298 z=79.6999999999999
TPCWire873 y=-108.253175473055 z=79.3999999999999
TPCWire872 y=-108.426380553812 z=79.1
TPCWire871 y=-108.599585634569 z=78.8
TPCWire870 y=-108.772790715325 z=78.4999999999999
TPCWire869 y=-108.945995796082 z=78.1999999999999
TPCWire868 y=-109.119200876839 z=77.8999999999999
TPCWire867 y=-109.292405957596 z=77.6
